transaction_id,transaction_date,customer_id,product_id,store_id,quantity,discount,sales_channel
TXN0000327,2023-10-30,CUST04465,PROD00344,STORE0030,1,29.48,Online
TXN0000328,2021-08-05,CUST03175,PROD00174,STORE0020,3,27.26,Mobile App
TXN0000329,2022-01-06,CUST03629,PROD00972,STORE0006,1,20.12,Online
TXN0000330,2022-11-14,CUST00782,PROD00860,STORE0061,5,17.37,Mobile App
TXN0000331,2024-08-01,CUST00567,PROD00922,STORE0011,2,48.22,Online
TXN0000332,2022-07-06,CUST04623,PROD00937,STORE0023,3,3.71,Mobile App
TXN0000333,2021-02-20,CUST04133,PROD00537,STORE0069,2,33.42,Online
TXN0000334,2022-12-02,CUST04274,PROD00399,STORE0100,2,39.9,Mobile App
TXN0000335,2021-09-26,CUST00639,PROD00735,STORE0019,1,4.93,Mobile App
TXN0000336,2022-06-13,CUST03701,PROD00162,STORE0035,5,9.43,In-Store
TXN0000337,2023-11-13,CUST04168,PROD00435,STORE0071,3,46.23,Online
TXN0000338,2023-04-12,CUST02400,PROD00105,STORE0034,5,37.49,In-Store
TXN0000339,2024-02-29,CUST02671,PROD00328,STORE0021,3,30.6,Mobile App
TXN0000340,2023-01-21,CUST01173,PROD00795,STORE0089,5,11.6,Mobile App
TXN0000341,2022-02-11,CUST01721,PROD00644,STORE0065,2,7.93,Online
TXN0000342,2023-08-01,CUST00105,PROD00076,STORE0033,4,43.13,In-Store
TXN0000343,2023-04-21,CUST01683,PROD00991,STORE0039,2,28.2,Online
TXN0000344,2022-04-13,CUST04317,PROD00725,STORE0002,5,44.76,Mobile App
TXN0000345,2021-02-04,CUST01850,PROD00532,STORE0044,5,26.52,In-Store
TXN0000346,2021-04-21,CUST00863,PROD00304,STORE0016,1,17.52,Mobile App
TXN0000347,2022-02-23,CUST03446,PROD00181,STORE0059,3,25.82,Mobile App
TXN0000348,2024-04-21,CUST02566,PROD00319,STORE0001,4,22.36,Mobile App
TXN0000349,2024-03-09,CUST00299,PROD00401,STORE0039,4,31.48,Online
TXN0000350,2024-02-29,CUST02909,PROD00223,STORE0054,5,10.88,In-Store
TXN0000351,2023-09-25,CUST04138,PROD00207,STORE0033,5,17.28,In-Store
TXN0000352,2024-04-05,CUST00771,PROD00416,STORE0041,3,31.34,In-Store
TXN0000353,2021-10-22,CUST02540,PROD00112,STORE0073,3,21.73,Online
TXN0000354,2021-08-26,CUST01463,PROD00882,STORE0034,5,30.64,Online
TXN0000355,2021-11-21,CUST03855,PROD00962,STORE0022,1,27.85,In-Store
TXN0000356,2022-02-01,CUST03119,PROD00860,STORE0081,5,40.66,In-Store
TXN0000357,2022-10-01,CUST02133,PROD00341,STORE0078,1,13.56,Online
TXN0000358,2021-11-12,CUST01710,PROD00946,STORE0017,4,36.47,Mobile App
TXN0000359,2022-10-20,CUST00991,PROD00397,STORE0051,5,12.38,Online
TXN0000360,2021-02-06,CUST00711,PROD00609,STORE0011,2,9.66,Mobile App
TXN0000361,2022-04-30,CUST04305,PROD00411,STORE0025,4,25.03,Mobile App
TXN0000362,2022-03-29,CUST00039,PROD00410,STORE0037,3,27.77,In-Store
TXN0000363,2021-02-12,CUST01276,PROD00309,STORE0038,3,18.95,Online
TXN0000364,2024-10-01,CUST04858,PROD00674,STORE0084,1,35.04,Mobile App
TXN0000365,2022-11-06,CUST01437,PROD00722,STORE0059,1,48.36,In-Store
TXN0000366,2022-07-03,CUST02994,PROD00074,STORE0073,1,12.89,In-Store
TXN0000367,2022-11-19,CUST01470,PROD00851,STORE0095,3,0.31,Online
TXN0000368,2024-01-10,CUST02100,PROD00242,STORE0071,2,29.72,In-Store
TXN0000369,2022-06-07,CUST00374,PROD00120,STORE0075,3,8.95,Online
TXN0000370,2022-12-18,CUST04252,PROD00057,STORE0045,4,19.04,Online
TXN0000371,2024-04-27,CUST04026,PROD00012,STORE0064,3,20.86,Online
TXN0000372,2023-11-30,CUST01114,PROD00632,STORE0096,3,28.45,In-Store
TXN0000373,2022-05-05,CUST02727,PROD00374,STORE0008,1,13.83,In-Store
TXN0000374,2021-01-29,CUST02399,PROD00856,STORE0051,2,5.74,Online
TXN0000375,2021-04-17,CUST03235,PROD00449,STORE0014,5,3.79,Mobile App
TXN0000376,2023-08-15,CUST01266,PROD00521,STORE0063,5,14.64,In-Store
TXN0000377,2022-01-26,CUST03124,PROD00477,STORE0075,5,25.04,In-Store
TXN0000378,2021-12-01,CUST00654,PROD00685,STORE0035,2,29.34,Online
TXN0000379,2023-01-06,CUST04159,PROD00632,STORE0073,3,45.67,In-Store
TXN0000380,2023-08-27,CUST00509,PROD00220,STORE0006,1,19.6,Online
TXN0000381,2023-04-07,CUST02340,PROD00739,STORE0060,1,33.51,Mobile App
TXN0000382,2022-03-21,CUST03163,PROD00466,STORE0095,4,29.57,Mobile App
TXN0000383,2021-04-11,CUST01688,PROD00812,STORE0048,2,1.88,In-Store
TXN0000384,2023-06-21,CUST01389,PROD00048,STORE0090,1,42.59,Mobile App
TXN0000385,2023-04-16,CUST02198,PROD00752,STORE0074,4,23.74,Online
TXN0000386,2022-03-16,CUST03912,PROD00531,STORE0087,1,22.87,Online
TXN0000387,2022-03-13,CUST02929,PROD00342,STORE0052,4,7.4,Mobile App
TXN0000388,2022-09-16,CUST04800,PROD00210,STORE0011,3,26.42,In-Store
TXN0000389,2022-04-11,CUST00516,PROD00869,STORE0092,4,9.37,Mobile App
TXN0000390,2024-09-18,CUST03659,PROD00182,STORE0045,5,47.26,In-Store
TXN0000391,2021-10-13,CUST01834,PROD00588,STORE0003,3,31.4,In-Store
TXN0000392,2024-01-06,CUST00030,PROD00841,STORE0053,3,15.96,Online
TXN0000393,2022-11-09,CUST03215,PROD00420,STORE0100,2,32.72,Online
TXN0000394,2022-01-06,CUST00326,PROD00911,STORE0046,2,16.89,Mobile App
TXN0000395,2023-02-27,CUST03767,PROD00378,STORE0005,4,25.42,Mobile App
TXN0000396,2022-12-13,CUST04112,PROD00521,STORE0085,4,8.09,In-Store
TXN0000397,2024-12-14,CUST00111,PROD00887,STORE0052,4,33.12,Mobile App
TXN0000398,2021-07-19,CUST00107,PROD00393,STORE0048,1,45.66,Online
TXN0000399,2022-10-26,CUST02427,PROD00046,STORE0050,3,41.69,Mobile App
TXN0000400,2024-04-25,CUST04379,PROD00243,STORE0008,5,4.54,In-Store
TXN0000401,2021-12-16,CUST04365,PROD00752,STORE0051,4,39.2,Mobile App
TXN0000402,2024-11-01,CUST02532,PROD00233,STORE0046,3,11.38,In-Store
TXN0000403,2023-11-21,CUST03145,PROD00543,STORE0014,1,49.15,Online
TXN0000404,2021-11-14,CUST04694,PROD00375,STORE0046,1,13.87,Online
TXN0000405,2023-10-11,CUST00799,PROD00183,STORE0018,5,29.09,In-Store
TXN0000406,2024-09-28,CUST02438,PROD00894,STORE0054,4,13.08,In-Store
TXN0000407,2023-01-10,CUST02012,PROD00966,STORE0080,5,8.06,In-Store
TXN0000408,2022-04-21,CUST00426,PROD00622,STORE0002,1,7.66,In-Store
TXN0000409,2021-01-15,CUST03045,PROD00186,STORE0066,3,30.63,In-Store
TXN0000410,2024-02-20,CUST03289,PROD00754,STORE0023,3,29.45,In-Store
TXN0000411,2022-10-11,CUST02915,PROD00871,STORE0095,4,15.89,In-Store
TXN0000412,2022-01-17,CUST01240,PROD00911,STORE0001,1,2.36,Mobile App
TXN0000413,2022-10-04,CUST03392,PROD00552,STORE0033,4,34.29,Mobile App
TXN0000414,2022-10-13,CUST04214,PROD00650,STORE0095,5,38.93,Online
TXN0000415,2023-11-24,CUST03998,PROD00257,STORE0066,5,26.54,In-Store
TXN0000416,2024-08-28,CUST03007,PROD00456,STORE0015,2,10.85,Mobile App
TXN0000417,2022-05-15,CUST03040,PROD00792,STORE0100,4,34.14,In-Store
TXN0000418,2023-07-20,CUST00599,PROD00469,STORE0036,2,15.41,Mobile App
TXN0000419,2024-03-11,CUST02088,PROD00064,STORE0091,5,44.22,Mobile App
TXN0000420,2024-12-18,CUST01185,PROD00816,STORE0049,2,43.82,Mobile App
TXN0000421,2021-06-09,CUST02751,PROD00484,STORE0081,3,13.72,In-Store
TXN0000422,2024-05-29,CUST02585,PROD00094,STORE0050,2,22.59,Mobile App
TXN0000423,2024-11-13,CUST04760,PROD00306,STORE0040,1,31.44,Mobile App
TXN0000424,2021-04-12,CUST03514,PROD00259,STORE0072,1,43.24,Mobile App
TXN0000425,2023-03-17,CUST04746,PROD00755,STORE0027,3,45.84,In-Store
TXN0000426,2024-10-28,CUST04055,PROD00454,STORE0086,1,46.18,Online
TXN0000427,2022-12-04,CUST04384,PROD00358,STORE0088,2,16.65,In-Store
TXN0000428,2023-10-21,CUST03937,PROD00448,STORE0100,3,4.3,Online
TXN0000429,2022-04-16,CUST01700,PROD00025,STORE0064,1,2.88,In-Store
TXN0000430,2024-01-20,CUST04508,PROD00056,STORE0014,3,10.12,Mobile App
TXN0000431,2021-03-20,CUST02576,PROD00041,STORE0079,4,41.72,Online
TXN0000432,2022-04-02,CUST00136,PROD00699,STORE0039,1,3.43,In-Store
TXN0000433,2023-05-18,CUST02026,PROD00417,STORE0094,5,30.34,Online
TXN0000434,2023-11-18,CUST03536,PROD00715,STORE0040,5,33.55,Online
TXN0000435,2023-09-29,CUST04855,PROD00908,STORE0095,2,18.77,Online
TXN0000436,2022-06-13,CUST02891,PROD00253,STORE0049,3,48.67,Mobile App
TXN0000437,2023-02-24,CUST02758,PROD00106,STORE0087,3,11.56,Online
TXN0000438,2021-04-09,CUST03774,PROD00748,STORE0079,1,24.58,Online
TXN0000439,2021-07-21,CUST00381,PROD00897,STORE0013,4,7.36,Mobile App
TXN0000440,2021-08-21,CUST01529,PROD00127,STORE0061,5,19.05,In-Store
TXN0000441,2024-09-15,CUST04902,PROD00452,STORE0021,1,14.81,In-Store
TXN0000442,2024-06-06,CUST04572,PROD00325,STORE0058,3,41.49,Mobile App
TXN0000443,2022-06-18,CUST03629,PROD00759,STORE0075,4,45.84,In-Store
TXN0000444,2024-12-08,CUST00849,PROD00867,STORE0045,4,34.0,Mobile App
TXN0000445,2022-01-23,CUST04993,PROD00827,STORE0095,4,13.94,Mobile App
TXN0000446,2024-10-08,CUST04128,PROD00843,STORE0047,1,43.64,Mobile App
TXN0000447,2022-12-10,CUST01928,PROD00670,STORE0005,5,10.23,Mobile App
TXN0000448,2022-11-10,CUST02166,PROD00289,STORE0001,2,24.73,Online
TXN0000449,2023-09-08,CUST04287,PROD00808,STORE0054,2,31.72,In-Store
TXN0000450,2022-05-24,CUST02122,PROD00597,STORE0040,2,37.61,Mobile App
TXN0000451,2024-09-27,CUST04719,PROD00245,STORE0001,4,44.45,Online
TXN0000452,2024-12-08,CUST02919,PROD00534,STORE0099,2,32.17,Mobile App
TXN0000453,2024-11-20,CUST04682,PROD00665,STORE0031,4,43.16,Mobile App
TXN0000454,2021-10-22,CUST00473,PROD00610,STORE0099,4,11.91,In-Store
TXN0000455,2022-05-11,CUST01788,PROD00491,STORE0099,3,24.88,In-Store
TXN0000456,2021-02-02,CUST00114,PROD00260,STORE0075,5,41.11,Mobile App
TXN0000457,2021-07-10,CUST01337,PROD00780,STORE0073,4,33.43,Online
TXN0000458,2021-08-26,CUST00339,PROD00644,STORE0032,2,0.56,Online
TXN0000459,2022-03-22,CUST02286,PROD00663,STORE0036,2,22.46,Online
TXN0000460,2022-02-03,CUST01197,PROD00998,STORE0011,4,11.6,Mobile App
TXN0000461,2022-06-10,CUST00079,PROD00710,STORE0031,1,47.65,Mobile App
TXN0000462,2023-11-15,CUST04560,PROD00314,STORE0018,5,7.47,Mobile App
TXN0000463,2023-09-02,CUST02653,PROD00993,STORE0046,5,28.74,Online
TXN0000464,2022-12-24,CUST04658,PROD00361,STORE0053,5,26.85,In-Store
TXN0000465,2023-03-13,CUST04381,PROD00631,STORE0024,4,44.53,In-Store
TXN0000466,2023-08-14,CUST04319,PROD00035,STORE0003,3,25.98,Online
TXN0000467,2022-05-18,CUST02641,PROD00826,STORE0046,3,43.38,Online
TXN0000468,2022-12-05,CUST01257,PROD00500,STORE0093,2,14.28,Mobile App
TXN0000469,2024-09-11,CUST00828,PROD00993,STORE0090,2,9.24,In-Store
TXN0000470,2022-06-14,CUST02719,PROD00242,STORE0020,1,17.62,Mobile App
TXN0000471,2023-08-28,CUST04924,PROD00774,STORE0080,2,1.23,Mobile App
TXN0000472,2022-05-18,CUST02811,PROD00391,STORE0045,1,15.69,Online
TXN0000473,2024-05-12,CUST03386,PROD00405,STORE0061,2,11.07,Mobile App
TXN0000474,2021-08-02,CUST01966,PROD00399,STORE0019,3,30.47,Mobile App
TXN0000475,2022-02-18,CUST02428,PROD00450,STORE0053,1,13.24,Mobile App
TXN0000476,2022-09-29,CUST02842,PROD00087,STORE0032,5,42.16,Online
TXN0000477,2023-04-28,CUST00614,PROD00247,STORE0007,1,37.58,Mobile App
TXN0000478,2024-01-22,CUST00563,PROD00707,STORE0045,1,45.71,Mobile App
TXN0000479,2023-06-11,CUST04827,PROD00396,STORE0093,2,22.96,Mobile App
TXN0000480,2024-03-13,CUST04353,PROD00049,STORE0078,5,19.65,In-Store
TXN0000481,2024-09-11,CUST00185,PROD00719,STORE0058,4,23.02,In-Store
TXN0000482,2024-12-27,CUST02193,PROD00446,STORE0077,2,25.47,In-Store
TXN0000483,2022-06-24,CUST04066,PROD00289,STORE0040,3,17.49,Online
TXN0000484,2022-04-19,CUST00246,PROD00750,STORE0100,5,15.46,Mobile App
TXN0000485,2024-03-12,CUST04087,PROD00573,STORE0065,5,40.25,Online
TXN0000486,2024-08-08,CUST02235,PROD00781,STORE0066,4,47.74,Mobile App
TXN0000487,2022-12-14,CUST00866,PROD00653,STORE0013,5,49.34,In-Store
TXN0000488,2024-03-22,CUST02088,PROD00187,STORE0048,2,35.39,Online
TXN0000489,2021-09-09,CUST00601,PROD00540,STORE0025,3,44.61,Online
TXN0000490,2023-01-29,CUST03034,PROD00077,STORE0086,3,45.2,Mobile App
TXN0000491,2022-12-04,CUST02057,PROD00920,STORE0009,4,41.55,In-Store
TXN0000492,2023-09-03,CUST02132,PROD00359,STORE0008,2,46.69,In-Store
TXN0000493,2024-12-04,CUST00533,PROD00158,STORE0042,2,39.67,Online
TXN0000494,2021-06-16,CUST02043,PROD00228,STORE0072,2,24.23,In-Store
TXN0000495,2021-09-08,CUST00358,PROD00260,STORE0025,4,32.37,Online
TXN0000496,2024-03-28,CUST00378,PROD00013,STORE0016,1,5.37,Mobile App
TXN0000497,2022-12-26,CUST02220,PROD00716,STORE0052,3,1.59,In-Store
TXN0000498,2021-09-06,CUST04489,PROD00385,STORE0030,4,4.01,In-Store
TXN0000499,2024-10-07,CUST04798,PROD00940,STORE0097,1,41.44,Mobile App
TXN0000500,2023-04-25,CUST03308,PROD00380,STORE0087,2,23.19,Mobile App
TXN0000501,2024-06-02,CUST02597,PROD00561,STORE0007,2,38.58,Online
TXN0000502,2021-05-28,CUST00784,PROD00977,STORE0042,2,29.33,Online
TXN0000503,2024-09-27,CUST02380,PROD00536,STORE0064,2,33.32,Mobile App
TXN0000504,2021-09-05,CUST03604,PROD00546,STORE0081,5,5.41,In-Store
TXN0000505,2023-10-07,CUST00983,PROD00167,STORE0040,4,48.44,In-Store
TXN0000506,2021-11-30,CUST03943,PROD00938,STORE0030,4,19.58,Online
TXN0000507,2023-04-12,CUST02591,PROD00647,STORE0092,3,17.37,Online
TXN0000508,2024-02-23,CUST01043,PROD00663,STORE0011,2,36.81,In-Store
TXN0000509,2024-09-12,CUST02539,PROD00789,STORE0021,3,41.32,Mobile App
TXN0000510,2023-07-20,CUST00862,PROD00502,STORE0071,1,8.64,Online
TXN0000511,2021-03-27,CUST01877,PROD00043,STORE0061,3,36.28,In-Store
TXN0000512,2023-01-25,CUST01836,PROD00188,STORE0061,5,7.64,Online
TXN0000513,2023-09-21,CUST04209,PROD00664,STORE0022,2,40.38,In-Store
TXN0000514,2021-01-27,CUST03527,PROD00612,STORE0093,2,24.39,In-Store
TXN0000515,2021-05-08,CUST01686,PROD00451,STORE0048,5,30.55,In-Store
TXN0000516,2022-04-24,CUST03402,PROD00093,STORE0007,2,27.58,In-Store
TXN0000517,2023-11-14,CUST01623,PROD00156,STORE0061,2,13.21,Mobile App
TXN0000518,2021-06-06,CUST04958,PROD00834,STORE0072,1,7.52,Mobile App
TXN0000519,2022-07-30,CUST02658,PROD00644,STORE0056,4,36.78,In-Store
TXN0000520,2023-07-31,CUST01933,PROD00721,STORE0057,2,4.52,Mobile App
TXN0000521,2022-04-23,CUST00508,PROD00852,STORE0011,2,31.96,In-Store
TXN0000522,2022-10-08,CUST04562,PROD00932,STORE0073,2,26.62,In-Store
TXN0000523,2023-06-23,CUST03479,PROD00639,STORE0056,2,28.6,Mobile App
TXN0000524,2021-03-07,CUST02657,PROD00313,STORE0046,1,41.58,Mobile App
TXN0000525,2022-10-25,CUST01122,PROD00858,STORE0095,3,24.94,Mobile App
TXN0000526,2023-04-06,CUST00290,PROD00313,STORE0020,4,35.99,In-Store
TXN0000527,2024-09-23,CUST02830,PROD00982,STORE0036,4,37.96,Online
TXN0000528,2021-12-04,CUST02210,PROD00787,STORE0047,3,47.62,In-Store
TXN0000529,2024-01-03,CUST04813,PROD00543,STORE0008,2,34.26,Online
TXN0000530,2022-09-23,CUST01401,PROD00938,STORE0025,4,10.51,In-Store
TXN0000531,2022-12-17,CUST00567,PROD00700,STORE0029,5,35.33,In-Store
TXN0000532,2023-08-29,CUST01474,PROD00217,STORE0042,5,7.87,Mobile App
TXN0000533,2021-05-02,CUST01988,PROD00158,STORE0084,2,18.33,In-Store
TXN0000534,2022-04-30,CUST03788,PROD00688,STORE0024,5,19.38,Online
TXN0000535,2021-04-03,CUST03866,PROD00502,STORE0094,4,23.08,In-Store
TXN0000536,2023-07-07,CUST03261,PROD00895,STORE0091,3,43.47,Online
TXN0000537,2021-12-01,CUST03548,PROD00585,STORE0022,2,28.68,In-Store
TXN0000538,2024-04-06,CUST03252,PROD00414,STORE0094,4,12.74,In-Store
TXN0000539,2022-10-21,CUST01717,PROD00553,STORE0006,3,45.87,Mobile App
TXN0000540,2022-01-13,CUST01013,PROD00160,STORE0067,4,20.03,In-Store
TXN0000541,2022-01-08,CUST01311,PROD00751,STORE0042,2,33.84,Online
TXN0000542,2022-04-12,CUST04571,PROD00955,STORE0061,5,31.95,Online
TXN0000543,2024-08-13,CUST00618,PROD00877,STORE0063,3,9.79,In-Store
TXN0000544,2023-08-12,CUST04737,PROD00048,STORE0048,5,19.22,In-Store
TXN0000545,2022-12-27,CUST04258,PROD00847,STORE0043,1,24.03,Mobile App
TXN0000546,2022-12-28,CUST01983,PROD00996,STORE0005,3,45.76,In-Store
TXN0000547,2024-07-14,CUST02229,PROD00483,STORE0031,3,25.18,Mobile App
TXN0000548,2021-03-21,CUST04821,PROD00449,STORE0016,4,22.61,Online
TXN0000549,2021-01-22,CUST00469,PROD00405,STORE0063,4,19.53,Mobile App
TXN0000550,2023-04-29,CUST04117,PROD00420,STORE0050,2,12.79,Online
TXN0000551,2022-03-01,CUST04356,PROD00835,STORE0064,5,37.94,In-Store
TXN0000552,2024-05-02,CUST01140,PROD00847,STORE0097,1,7.0,In-Store
TXN0000553,2023-01-02,CUST01437,PROD00856,STORE0100,4,32.02,In-Store
TXN0000554,2021-09-12,CUST00537,PROD00784,STORE0005,4,34.78,Online
TXN0000555,2024-02-03,CUST00952,PROD00896,STORE0075,4,48.27,Online
TXN0000556,2022-02-22,CUST02814,PROD00698,STORE0064,5,17.14,Online
TXN0000557,2023-09-27,CUST03007,PROD00391,STORE0077,1,4.8,Mobile App
TXN0000558,2021-12-31,CUST03995,PROD00720,STORE0029,2,10.52,Mobile App
TXN0000559,2021-06-24,CUST01841,PROD00512,STORE0003,1,8.04,In-Store
TXN0000560,2021-11-08,CUST00851,PROD00156,STORE0090,4,15.0,Online
TXN0000561,2024-01-20,CUST01972,PROD00690,STORE0090,5,7.77,Mobile App
TXN0000562,2022-11-21,CUST01192,PROD00268,STORE0040,1,14.92,In-Store
TXN0000563,2022-02-05,CUST03921,PROD00665,STORE0063,1,10.09,Mobile App
TXN0000564,2021-12-26,CUST04629,PROD00798,STORE0024,3,23.87,Online
TXN0000565,2024-09-02,CUST02063,PROD00328,STORE0053,1,4.33,Online
TXN0000566,2024-05-06,CUST03047,PROD00907,STORE0006,2,42.01,Mobile App
TXN0000567,2021-05-22,CUST04400,PROD00188,STORE0050,3,9.66,Online
TXN0000568,2021-04-28,CUST03559,PROD00554,STORE0020,1,8.76,Mobile App
TXN0000569,2021-05-16,CUST04512,PROD00612,STORE0070,1,19.43,Mobile App
TXN0000570,2022-05-15,CUST00305,PROD00740,STORE0025,3,24.59,Online
TXN0000571,2022-03-07,CUST04909,PROD00367,STORE0029,4,21.57,Online
TXN0000572,2022-05-01,CUST02848,PROD00439,STORE0061,5,28.89,Online
TXN0000573,2022-03-16,CUST02436,PROD00759,STORE0067,5,9.11,In-Store
TXN0000574,2021-11-21,CUST02805,PROD00420,STORE0043,4,6.98,Online
TXN0000575,2023-10-12,CUST01985,PROD00817,STORE0065,3,9.72,In-Store
TXN0000576,2021-09-21,CUST03937,PROD00430,STORE0092,2,0.49,Mobile App
TXN0000577,2022-08-14,CUST00713,PROD00094,STORE0092,1,41.41,Online
TXN0000578,2024-01-09,CUST02896,PROD00710,STORE0026,3,38.96,In-Store
TXN0000579,2022-09-10,CUST01682,PROD00502,STORE0045,2,46.0,Online
TXN0000580,2022-06-08,CUST01334,PROD00291,STORE0005,3,31.42,Mobile App
TXN0000581,2021-10-29,CUST03199,PROD00094,STORE0070,1,5.57,Online
TXN0000582,2021-09-04,CUST00175,PROD00526,STORE0014,4,4.56,In-Store
TXN0000583,2024-12-05,CUST03206,PROD00421,STORE0065,4,4.19,Mobile App
TXN0000584,2023-12-16,CUST01417,PROD00220,STORE0028,5,0.98,In-Store
TXN0000585,2021-03-20,CUST01988,PROD00552,STORE0094,4,29.03,Online
TXN0000586,2024-04-03,CUST04854,PROD00436,STORE0060,5,1.43,Online
TXN0000587,2021-10-21,CUST01773,PROD00041,STORE0076,4,1.31,Online
TXN0000588,2024-11-14,CUST04267,PROD00890,STORE0025,3,49.58,In-Store
TXN0000589,2024-09-12,CUST01075,PROD00133,STORE0029,3,10.84,Mobile App
TXN0000590,2022-04-16,CUST04761,PROD00277,STORE0002,5,19.84,Mobile App
TXN0000591,2023-03-01,CUST00592,PROD00765,STORE0100,4,26.03,Mobile App
TXN0000592,2022-09-12,CUST02979,PROD00439,STORE0051,5,32.58,Mobile App
TXN0000593,2024-08-26,CUST03983,PROD00433,STORE0100,2,2.41,Mobile App
TXN0000594,2024-07-24,CUST02411,PROD00317,STORE0038,4,0.89,Online
TXN0000595,2022-05-30,CUST00848,PROD00134,STORE0044,3,15.26,In-Store
TXN0000596,2023-09-19,CUST00494,PROD00882,STORE0038,3,10.56,Online
TXN0000597,2023-05-14,CUST00546,PROD00179,STORE0022,5,27.0,In-Store
TXN0000598,2023-09-03,CUST05000,PROD00957,STORE0050,5,3.02,Mobile App
TXN0000599,2024-02-05,CUST02287,PROD00062,STORE0029,2,47.65,Mobile App
TXN0000600,2023-06-08,CUST02698,PROD00280,STORE0067,2,42.43,Mobile App
TXN0000601,2024-05-15,CUST03838,PROD00564,STORE0016,1,4.16,In-Store
TXN0000602,2022-11-14,CUST01541,PROD00784,STORE0095,5,1.57,In-Store
TXN0000603,2023-04-01,CUST00884,PROD00391,STORE0085,5,25.08,Mobile App
TXN0000604,2021-02-11,CUST03957,PROD00810,STORE0097,2,2.3,Mobile App
TXN0000605,2022-02-04,CUST03095,PROD00218,STORE0023,1,2.63,Online
TXN0000606,2021-08-31,CUST02366,PROD00533,STORE0072,5,49.59,Mobile App
TXN0000607,2022-11-30,CUST03348,PROD00944,STORE0064,2,49.03,In-Store
TXN0000608,2024-11-14,CUST03072,PROD00060,STORE0063,3,16.26,In-Store
TXN0000609,2024-08-13,CUST03676,PROD00210,STORE0092,5,0.07,Online
TXN0000610,2024-10-13,CUST04716,PROD00913,STORE0004,4,45.82,Mobile App
TXN0000611,2021-06-25,CUST00953,PROD00149,STORE0096,3,7.07,Online
TXN0000612,2022-09-29,CUST03301,PROD00180,STORE0059,5,30.26,Mobile App
TXN0000613,2022-01-27,CUST03736,PROD00134,STORE0014,4,32.44,Mobile App
TXN0000614,2021-11-16,CUST03180,PROD00403,STORE0097,1,27.7,In-Store
TXN0000615,2021-07-11,CUST02964,PROD00706,STORE0024,3,39.93,Mobile App
TXN0000616,2021-07-26,CUST04028,PROD00147,STORE0071,1,5.33,Mobile App
TXN0000617,2023-10-21,CUST03248,PROD00918,STORE0066,3,22.68,Online
TXN0000618,2021-02-11,CUST04416,PROD00464,STORE0059,1,12.82,Online
TXN0000619,2023-03-20,CUST03358,PROD00281,STORE0019,4,30.62,In-Store
TXN0000620,2024-04-28,CUST04972,PROD00940,STORE0097,2,44.7,In-Store
TXN0000621,2022-08-25,CUST04849,PROD00907,STORE0015,5,32.27,Online
TXN0000622,2023-08-01,CUST02705,PROD00588,STORE0095,5,8.31,In-Store
TXN0000623,2022-02-23,CUST01038,PROD00156,STORE0070,2,29.53,Online
TXN0000624,2022-12-14,CUST00071,PROD00066,STORE0003,4,27.19,Online
TXN0000625,2023-01-22,CUST02875,PROD00422,STORE0003,4,41.16,Mobile App
TXN0000626,2022-10-30,CUST00106,PROD00844,STORE0048,3,38.19,Online
TXN0000627,2023-02-08,CUST00770,PROD00793,STORE0085,2,10.7,Mobile App
TXN0000628,2021-05-28,CUST02010,PROD00770,STORE0085,1,1.0,Mobile App
TXN0000629,2023-08-02,CUST02941,PROD00033,STORE0013,3,42.96,In-Store
TXN0000630,2021-06-20,CUST02193,PROD00251,STORE0098,3,2.64,In-Store
TXN0000631,2021-06-08,CUST03496,PROD00382,STORE0034,4,45.14,In-Store
TXN0000632,2023-02-08,CUST04312,PROD00653,STORE0018,2,22.19,Online
TXN0000633,2022-07-20,CUST04356,PROD00952,STORE0048,1,41.95,In-Store
TXN0000634,2021-02-10,CUST00934,PROD00820,STORE0014,5,35.24,Online
TXN0000635,2022-05-09,CUST00575,PROD00301,STORE0066,2,26.34,Online
TXN0000636,2023-03-06,CUST03931,PROD00818,STORE0060,1,33.79,In-Store
TXN0000637,2022-12-09,CUST04381,PROD00187,STORE0014,2,44.5,Online
TXN0000638,2023-08-26,CUST04088,PROD00192,STORE0011,4,46.77,In-Store
TXN0000639,2024-02-01,CUST02532,PROD00248,STORE0054,4,15.9,Online
TXN0000640,2024-05-21,CUST02420,PROD00629,STORE0055,1,11.24,In-Store
TXN0000641,2024-01-03,CUST00070,PROD00088,STORE0066,5,41.35,Online
TXN0000642,2024-01-18,CUST04475,PROD00724,STORE0068,5,40.31,Online
TXN0000643,2021-01-13,CUST01303,PROD00767,STORE0066,4,48.74,Online
TXN0000644,2022-11-23,CUST03815,PROD00084,STORE0075,1,46.89,Mobile App
TXN0000645,2021-11-23,CUST02350,PROD00687,STORE0015,3,33.77,In-Store
TXN0000646,2024-05-31,CUST00255,PROD00652,STORE0014,5,38.31,In-Store
TXN0000647,2023-06-18,CUST01708,PROD00363,STORE0099,5,1.81,Online
TXN0000648,2024-08-03,CUST04788,PROD00941,STORE0046,5,27.91,Mobile App
TXN0000649,2021-10-22,CUST00834,PROD00421,STORE0003,2,4.58,In-Store
TXN0000650,2022-08-06,CUST02765,PROD00619,STORE0063,2,49.4,Mobile App
TXN0000651,2021-08-11,CUST02472,PROD00113,STORE0067,4,43.16,Mobile App
TXN0000652,2021-07-30,CUST03743,PROD00634,STORE0046,1,32.21,Mobile App
